entityid,domain,time_of_run,earliest_screenshot,start_date_with_buffer,latest_screenshot,end_date_with_buffer,file_path,failed,reason_for_failure
616979,www.acuitymedical.com,2023-06-13 14:18:03,2012-01-11 03:52:10,2011-03-17,2023-05-23 07:38:43,2023-06-06,optimal_timestamps/616979_timestamps.csv,0,
617506,www.beetailer.com,2023-06-13 14:18:03,2011-03-21 20:11:01,2010-10-02,2018-11-27 14:51:53,2023-06-06,optimal_timestamps/617506_timestamps.csv,0,
618358,www.alanahealthcare.com,2023-06-13 14:18:03,2011-06-13 08:46:48,2011-06-11,2022-12-11 09:03:42,2023-06-06,optimal_timestamps/618358_timestamps.csv,0,
618657,www.campfirelabs.com,2023-06-13 14:18:03,2011-07-28 04:05:50,2011-07-01,2012-11-26 23:27:47,2023-06-06,optimal_timestamps/618657_timestamps.csv,0,
618768,www.syndexa.com,2023-06-13 14:18:03,2010-11-11 00:34:18,2010-11-01,2023-03-17 09:28:34,2023-06-06,optimal_timestamps/618768_timestamps.csv,0,
619010,www.cleanemissionfluids.com,2023-06-13 14:18:03,2011-09-20 02:59:03,2011-06-10,2021-12-19 09:33:54,2023-06-06,optimal_timestamps/619010_timestamps.csv,0,
619905,www.peanutpress.com,2023-06-13 14:18:04,2001-03-31 18:10:06,1999-09-02,2023-06-02 04:57:43,2023-06-06,optimal_timestamps/619905_timestamps.csv,0,
620537,www.powerlet.com,2023-06-13 14:18:04,2011-07-19 13:52:15,2011-07-13,2023-06-01 03:04:12,2023-06-06,optimal_timestamps/620537_timestamps.csv,0,
620627,www.defixo.com,2023-06-13 14:18:04,2013-04-27 16:43:51,2011-07-28,2021-11-28 21:21:55,2023-06-06,optimal_timestamps/620627_timestamps.csv,0,
621207,www.abilitypo.com,2023-06-13 14:18:04,2011-05-15 02:05:46,2011-05-11,2023-01-30 16:51:56,2023-06-06,optimal_timestamps/621207_timestamps.csv,0,
621282,www.gennius.com,2023-06-13 14:18:04,2014-09-28 00:06:51,2014-09-12,2015-08-01 12:48:51,2015-09-07,optimal_timestamps/621282_timestamps.csv,0,
622335,www.axiomeducation.com,2023-06-13 14:18:04,,2022-04-20,,2023-06-06,,1,No timestamps within company life span
623033,www.mercurycontinuity.com,2023-06-13 14:18:04,2013-04-22 19:40:59,2012-01-13,2023-03-07 19:57:34,2023-06-06,optimal_timestamps/623033_timestamps.csv,0,
624639,www.weand.co,2023-06-13 14:18:04,2012-05-18 21:23:03,2012-01-03,2016-08-23 15:08:09,2023-06-06,optimal_timestamps/624639_timestamps.csv,0,
625607,www.sygnetrail.com,2023-06-13 14:18:04,2012-07-24 14:54:37,2012-05-13,2022-08-07 15:11:11,2023-06-06,optimal_timestamps/625607_timestamps.csv,0,
626472,www.customizabooks.com,2023-06-13 14:18:04,2012-12-04 14:08:18,2012-07-01,2021-06-25 00:10:31,2023-06-06,optimal_timestamps/626472_timestamps.csv,0,
626489,www.growthinstitute.com,2023-06-13 14:18:04,2022-04-11 14:56:00,2020-01-03,2023-06-03 06:18:46,2023-06-06,optimal_timestamps/626489_timestamps.csv,0,
627075,www.courttrax.com,2023-06-13 14:18:04,2009-01-22 04:37:12,2008-12-18,2023-05-21 09:47:27,2023-06-06,optimal_timestamps/627075_timestamps.csv,0,
627315,www.theivorycompany.com,2023-06-13 14:18:04,2016-07-23 14:04:20,2012-08-23,2022-05-20 14:24:07,2023-06-06,optimal_timestamps/627315_timestamps.csv,0,
630076,www.id90t.com,2023-06-13 14:18:04,,2021-03-05,,2023-06-06,,1,No timestamps within company life span
630523,www.midatlanticbb.com,2023-06-13 14:18:04,,2004-07-15,,2023-06-06,,1,No timestamps within company life span
630653,www.dishcrawl.com,2023-06-13 14:18:04,2015-12-02 23:32:23,2015-06-12,2016-05-27 15:05:19,2016-06-06,optimal_timestamps/630653_timestamps.csv,0,
632634,www.facewaretech.com,2023-06-13 14:18:04,2020-08-03 08:41:50,2020-07-05,2023-05-31 14:38:27,2023-06-06,optimal_timestamps/632634_timestamps.csv,0,
633360,www.nationalipa.org,2023-06-13 14:18:04,2013-05-20 20:42:20,2013-04-20,2016-02-07 14:28:04,2023-06-06,optimal_timestamps/633360_timestamps.csv,0,
633399,www.naaya.com,2023-06-13 14:18:04,2013-02-06 22:49:42,2012-11-22,2023-04-01 07:01:40,2023-06-06,optimal_timestamps/633399_timestamps.csv,0,
635274,www.makucell.com,2023-06-13 14:18:04,2013-05-27 01:36:01,2013-05-04,2017-09-13 10:26:48,2023-06-06,optimal_timestamps/635274_timestamps.csv,0,
635332,www.brainscape.com,2023-06-13 14:18:04,2013-07-05 01:58:43,2013-06-14,2023-06-02 10:45:34,2023-06-06,optimal_timestamps/635332_timestamps.csv,0,
635387,www.tyrantinteractiveholdings.com,2023-06-13 14:18:04,2013-08-18 10:30:52,2013-07-18,2020-02-09 07:11:12,2023-06-06,optimal_timestamps/635387_timestamps.csv,0,
635423,www.streamlinedmedical.com,2023-06-13 14:18:04,2014-01-05 08:21:11,2013-05-05,2018-01-15 02:27:59,2023-06-06,optimal_timestamps/635423_timestamps.csv,0,
635718,www.qualitywaterpr.com,2023-06-13 14:18:04,2021-01-19 02:10:50,2021-01-14,2021-12-07 21:49:17,2022-01-09,optimal_timestamps/635718_timestamps.csv,0,
635746,www.assurely.com,2023-06-13 14:18:04,2020-10-31 08:55:53,2020-05-08,2023-04-14 12:29:34,2023-06-06,optimal_timestamps/635746_timestamps.csv,0,
649847,www.oja.la,2023-06-13 14:18:04,2013-04-15 21:38:29,2013-04-03,2020-07-26 23:32:22,2023-06-06,optimal_timestamps/649847_timestamps.csv,0,
649897,www.joinsessions.com,2023-06-13 14:18:04,2013-10-01 05:08:59,2013-08-23,2023-03-26 17:42:09,2023-06-06,optimal_timestamps/649897_timestamps.csv,0,
651542,www.dmarc.net,2023-06-13 14:18:04,2005-10-13 05:54:00,2005-10-02,2009-03-15 10:43:12,2023-06-06,optimal_timestamps/651542_timestamps.csv,0,
652078,www.chinchinapp.com,2023-06-13 14:18:04,,2013-11-01,,2023-06-06,,1,No timestamps within company life span
652279,http://makersalley.com,2023-06-13 14:18:04,2013-03-13 02:38:42,2011-12-07,2022-09-30 19:49:38,2023-06-06,optimal_timestamps/652279_timestamps.csv,0,
652298,www.startist.com,2023-06-13 14:18:04,2012-07-11 13:39:02,2012-07-11,2019-03-11 23:00:17,2023-06-06,optimal_timestamps/652298_timestamps.csv,0,
652372,www.vidrocket.com,2023-06-13 14:18:05,2012-09-24 05:06:14,2012-03-25,2022-09-28 02:55:16,2023-06-06,optimal_timestamps/652372_timestamps.csv,0,
653140,www.amkin.com,2023-06-13 14:18:05,2011-02-08 03:59:28,2010-09-01,2023-06-02 10:51:11,2023-06-06,optimal_timestamps/653140_timestamps.csv,0,
653218,www.goddardlab.com,2023-06-13 14:18:05,2014-01-05 01:46:22,2013-12-07,2020-10-20 11:35:11,2023-06-06,optimal_timestamps/653218_timestamps.csv,0,
653370,www.gtechmedical.com,2023-06-13 14:18:05,2019-12-16 03:57:52,2019-12-07,2023-05-28 05:54:53,2023-06-06,optimal_timestamps/653370_timestamps.csv,0,
653795,http://openrpos.com/,2023-06-13 14:18:05,2013-11-18 04:36:38,2013-11-02,2020-01-27 18:30:04,2023-06-06,optimal_timestamps/653795_timestamps.csv,0,
653796,www.trackitapp.co,2023-06-13 14:18:05,2015-02-26 11:28:15,2013-11-02,2016-03-19 05:42:03,2023-06-06,optimal_timestamps/653796_timestamps.csv,0,
653983,www.caarbon.com,2023-06-13 14:18:05,2014-05-17 07:16:10,2014-01-04,2022-12-07 11:08:54,2023-06-06,optimal_timestamps/653983_timestamps.csv,0,
654446,www.insidemaps.com,2023-06-13 14:18:05,2020-06-12 06:16:07,2020-04-04,2023-06-01 19:10:42,2023-06-06,optimal_timestamps/654446_timestamps.csv,0,
654580,www.gohitlist.com,2023-06-13 14:18:05,2014-02-09 08:17:03,2014-01-19,2021-10-20 13:24:39,2023-06-06,optimal_timestamps/654580_timestamps.csv,0,
654582,www.getlookit.com,2023-06-13 14:18:05,2014-07-22 22:21:06,2014-01-19,2018-08-04 14:08:28,2023-06-06,optimal_timestamps/654582_timestamps.csv,0,
654897,www.listrunnerapp.com,2023-06-13 14:18:05,2014-02-16 12:28:07,2014-02-01,2021-06-04 11:12:15,2023-06-06,optimal_timestamps/654897_timestamps.csv,0,
655139,www.rainlocal.com,2023-06-13 14:18:05,2014-08-11 17:46:56,2014-02-07,2023-04-15 07:22:44,2023-06-06,optimal_timestamps/655139_timestamps.csv,0,
655184,www.uxcam.com,2023-06-13 14:18:05,2021-10-04 11:32:42,2021-09-29,2023-05-30 18:18:52,2023-06-06,optimal_timestamps/655184_timestamps.csv,0,
655357,www.sentri.me,2023-06-13 14:18:05,2014-04-19 19:09:42,2014-02-13,2022-03-17 06:21:34,2023-06-06,optimal_timestamps/655357_timestamps.csv,0,
655676,www.nappturalisticbeauty.com,2023-06-13 14:18:05,,2013-01-16,,2023-06-06,,1,No timestamps within company life span
655944,www.securedb.co,2023-06-13 14:18:05,2015-06-06 14:39:46,2014-03-06,2022-03-19 08:29:31,2023-06-06,optimal_timestamps/655944_timestamps.csv,0,
656057,www.leasemaid.com,2023-06-13 14:18:05,2014-02-03 02:00:51,2014-01-01,2022-01-22 15:36:35,2023-06-06,optimal_timestamps/656057_timestamps.csv,0,
656482,www.pfitr.com,2023-06-13 14:18:05,2014-09-20 10:53:09,2014-03-15,2018-10-07 03:40:53,2023-06-06,optimal_timestamps/656482_timestamps.csv,0,
656553,www.pranadiabetes.com,2023-06-13 14:18:05,,2021-04-04,,2023-06-06,,1,No timestamps within company life span
657057,www.nutrify-app.com,2023-06-13 14:18:05,,2014-04-10,,2023-06-06,,1,No timestamps within company life span
657071,www.kuveda.com,2023-06-13 14:18:05,2014-06-13 12:15:44,2014-04-10,2022-05-18 08:59:57,2023-06-06,optimal_timestamps/657071_timestamps.csv,0,
657308,www.5everyday.com,2023-06-13 14:18:05,2014-03-28 13:25:39,2014-01-25,2023-01-29 04:10:11,2023-06-06,optimal_timestamps/657308_timestamps.csv,0,
657788,www.snapmobl.com,2023-06-13 14:18:05,2014-06-25 06:15:44,2014-04-23,2023-05-10 03:37:21,2023-06-06,optimal_timestamps/657788_timestamps.csv,0,
658083,www.firstimpression.io,2023-06-13 14:18:05,2014-10-31 18:25:20,2014-05-21,2023-06-04 12:09:47,2023-06-06,optimal_timestamps/658083_timestamps.csv,0,
658468,www.narrativeapparel.weebly.com,2023-06-13 14:18:05,,2020-03-06,,2023-06-06,,1,No timestamps within company life span
658524,www.lifeinthemoment.com,2023-06-13 14:18:05,,2014-05-24,,2023-06-06,,1,No timestamps within company life span
659726,www.belightech.com,2023-06-13 14:18:05,2017-04-20 11:20:27,2014-06-05,2022-01-27 02:11:41,2023-06-06,optimal_timestamps/659726_timestamps.csv,0,
660107,www.spinesurgicalinnovation.com,2023-06-13 14:18:05,2022-02-04 01:02:44,2021-11-02,2022-11-28 15:01:39,2023-06-06,optimal_timestamps/660107_timestamps.csv,0,
660149,www.andyroid.net,2023-06-13 14:18:05,2014-08-27 17:05:01,2014-08-07,2023-05-15 03:10:41,2023-06-06,optimal_timestamps/660149_timestamps.csv,0,
660338,*,2023-06-13 14:18:06,2020-07-11 06:19:01,2014-08-14,2022-11-10 12:08:36,2023-06-06,optimal_timestamps/660338_timestamps.csv,0,
660949,www.thrivenutrition.net,2023-06-13 14:18:06,2013-07-22 09:51:24,2013-05-09,2021-12-23 10:23:42,2023-06-06,optimal_timestamps/660949_timestamps.csv,0,
661245,www.guard1services.com,2023-06-13 14:18:06,2014-08-31 12:11:58,2014-08-21,2023-02-01 10:02:19,2023-06-06,optimal_timestamps/661245_timestamps.csv,0,
661644,www.amberjack.com,2023-06-13 14:18:06,2014-12-16 18:47:41,2014-10-02,2023-04-26 00:07:35,2023-06-06,optimal_timestamps/661644_timestamps.csv,0,
662390,www.pamlicobio.com,2023-06-13 14:18:06,,2014-10-31,,2023-06-06,,1,No timestamps within company life span
662586,www.recoletadigitalmedia.com,2023-06-13 14:18:06,2014-12-18 05:15:56,2014-11-09,2017-09-26 14:26:42,2023-06-06,optimal_timestamps/662586_timestamps.csv,0,
664291,www.rentbid.com,2023-06-13 14:18:06,2014-12-17 23:20:22,2014-11-06,2022-05-20 23:33:22,2023-06-06,optimal_timestamps/664291_timestamps.csv,0,
665732,www.factivate.com,2023-06-13 14:18:06,2015-02-27 02:12:36,2015-02-22,2022-12-08 08:25:14,2023-06-06,optimal_timestamps/665732_timestamps.csv,0,
665937,www.sundar.io,2023-06-13 14:18:06,2022-07-02 17:06:43,2022-05-25,2022-09-12 06:03:54,2023-06-06,optimal_timestamps/665937_timestamps.csv,0,
667598,www.vittamed.com,2023-06-13 14:18:06,,2020-01-03,,2023-06-06,,1,No timestamps within company life span
668921,www.squeezy.co,2023-06-13 14:18:06,,2015-05-09,,2023-06-06,,1,No timestamps within company life span
669334,www.upowertech.com,2023-06-13 14:18:06,2021-07-23 07:16:22,2021-05-19,2023-05-16 11:30:49,2023-06-06,optimal_timestamps/669334_timestamps.csv,0,
669406,www.rasanetworks.com,2023-06-13 14:18:06,2016-01-05 07:42:29,2016-01-02,2017-05-25 20:36:07,2023-06-06,optimal_timestamps/669406_timestamps.csv,0,
670716,www.ihealthhome.net,2023-06-13 14:18:06,2017-04-29 23:20:41,2016-11-16,2017-04-29 23:20:41,2023-06-06,optimal_timestamps/670716_timestamps.csv,0,
672399,www.engage.mobilefit.com,2023-06-13 14:18:06,2015-10-11 16:19:17,2015-09-24,2023-03-23 21:24:59,2023-06-06,optimal_timestamps/672399_timestamps.csv,0,
674869,www.bglamor.com,2023-06-13 14:18:06,2015-11-21 04:41:07,2015-06-30,2023-01-28 22:17:14,2023-06-06,optimal_timestamps/674869_timestamps.csv,0,
680874,www.fanstreamapp.com,2023-06-13 14:18:06,2016-08-07 02:41:59,2016-02-03,2022-09-06 04:46:44,2023-06-06,optimal_timestamps/680874_timestamps.csv,0,
682354,www.thelazycompany.com,2023-06-13 14:18:06,2019-12-29 11:35:34,2019-12-26,2020-01-28 14:21:28,2023-06-06,optimal_timestamps/682354_timestamps.csv,0,
685574,www.maptrackpro.com,2023-06-13 14:18:06,2016-10-03 17:51:39,2016-09-02,2022-03-31 11:32:50,2023-06-06,optimal_timestamps/685574_timestamps.csv,0,
688669,www.hulq.com,2023-06-13 14:18:06,2017-08-04 13:37:44,2016-11-02,2022-12-06 04:19:07,2023-06-06,optimal_timestamps/688669_timestamps.csv,0,
697364,www.axxiapharma.com,2023-06-13 14:18:06,,2020-04-12,,2023-06-06,,1,No timestamps within company life span
697366,www.bitwiseacademy.com,2023-06-13 14:18:06,,2017-02-16,,2023-06-06,,1,No timestamps within company life span
701111,www.whofinder.com,2023-06-13 14:18:06,,2017-06-23,,2023-06-06,,1,No timestamps within company life span
701787,www.thewellrecoverycenter.com,2023-06-13 14:18:06,2018-01-10 05:33:38,2017-07-04,2022-11-28 12:38:08,2023-06-06,optimal_timestamps/701787_timestamps.csv,0,
701884,www.wax.io,2023-06-13 14:18:06,2017-12-05 21:45:06,2017-06-24,2023-06-04 10:58:31,2023-06-06,optimal_timestamps/701884_timestamps.csv,0,
701970,www.gfarmalabs.com,2023-06-13 14:18:06,2021-04-20 02:36:42,2021-04-01,2021-12-03 05:12:50,2023-06-06,optimal_timestamps/701970_timestamps.csv,0,
703129,www.propertybrands.net,2023-06-13 14:18:06,,2022-02-27,,2023-06-06,,1,No timestamps within company life span
703323,www.liquidmarketsgroup.com,2023-06-13 14:18:06,,2017-08-11,,2018-08-06,,1,No timestamps within company life span
703681,www.joingooder.com,2023-06-13 14:18:06,,2017-08-26,,2023-06-06,,1,No timestamps within company life span
705492,www.dirtbook.us,2023-06-13 14:18:06,,2017-10-02,,2023-06-06,,1,No timestamps within company life span
705766,www.connexeo.com,2023-06-13 14:18:06,2018-05-23 06:18:28,2018-04-20,2019-02-23 10:53:19,2019-04-15,optimal_timestamps/705766_timestamps.csv,0,
708767,www.bekindbudfarms.com,2023-06-13 14:18:06,,2016-12-03,,2023-06-06,,1,No timestamps within company life span
709470,www.getsparket.com,2023-06-13 14:18:06,,2017-12-22,,2023-06-06,,1,No timestamps within company life span
710063,*,2023-06-13 14:18:06,2020-07-11 06:19:01,2018-01-01,2022-11-10 12:08:36,2023-06-06,optimal_timestamps/710063_timestamps.csv,0,
713251,www.baywatchtechnologies.com,2023-06-13 14:18:06,2021-01-20 01:34:19,2020-03-07,2023-04-02 12:57:09,2023-06-06,optimal_timestamps/713251_timestamps.csv,0,
714044,www.mouselive.com,2023-06-13 14:18:06,2022-03-13 10:18:41,2022-02-08,2022-03-14 09:43:24,2023-06-06,optimal_timestamps/714044_timestamps.csv,0,
714459,www.nature.org,2023-06-13 14:18:06,2018-04-07 01:36:46,2018-04-06,2018-09-09 03:15:06,2023-06-06,optimal_timestamps/714459_timestamps.csv,0,
716530,*,2023-06-13 14:18:06,2020-07-11 06:19:01,2018-05-04,2022-11-10 12:08:36,2023-06-06,optimal_timestamps/716530_timestamps.csv,0,
716653,www.raising.capital,2023-06-13 14:18:06,,2018-05-24,,2023-06-06,,1,No timestamps within company life span
717157,www.populus.co,2023-06-13 14:18:07,2018-11-15 21:50:31,2018-06-08,2023-05-19 14:36:08,2023-06-06,optimal_timestamps/717157_timestamps.csv,0,
722656,www.biotii.com,2023-06-13 14:18:07,2020-08-05 22:06:00,2018-10-10,2021-04-16 14:11:03,2023-06-06,optimal_timestamps/722656_timestamps.csv,0,
725331,www.spectrumcl.com,2023-06-13 14:18:07,2019-09-26 11:22:08,2018-12-29,2021-07-31 17:34:42,2023-06-06,optimal_timestamps/725331_timestamps.csv,0,
725693,www.getmademan.com,2023-06-13 14:18:07,2019-07-17 18:52:56,2019-01-01,2023-03-26 05:01:27,2023-06-06,optimal_timestamps/725693_timestamps.csv,0,
725874,www.acoustic-wells.com,2023-06-13 14:18:07,2022-03-31 09:21:31,2022-02-11,2023-04-01 14:11:37,2023-06-06,optimal_timestamps/725874_timestamps.csv,0,
727474,www.thecustommovement.com,2023-06-13 14:18:07,2019-08-05 18:41:51,2019-02-20,2023-05-06 15:20:15,2023-06-06,optimal_timestamps/727474_timestamps.csv,0,
728936,www.truthset.io,2023-06-13 14:18:07,2021-09-28 19:13:30,2021-09-23,2023-05-17 04:21:38,2023-06-06,optimal_timestamps/728936_timestamps.csv,0,
728993,www.leaflogix.com,2023-06-13 14:18:07,2020-10-01 08:54:10,2020-09-16,2021-09-07 18:41:50,2021-09-11,optimal_timestamps/728993_timestamps.csv,0,
729080,www.personamedia.co,2023-06-13 14:18:07,,2019-01-31,,2023-06-06,,1,No timestamps within company life span
729083,www.c9ohealth.com,2023-06-13 14:18:07,2020-10-27 12:06:54,2020-02-02,2023-04-03 17:00:00,2023-06-06,optimal_timestamps/729083_timestamps.csv,0,
731761,www.orderspot.app,2023-06-13 14:18:07,2020-08-06 18:15:14,2019-07-03,2021-08-04 15:43:27,2023-06-06,optimal_timestamps/731761_timestamps.csv,0,
735302,www.healthscholars.com,2023-06-13 14:18:07,2021-01-03 02:40:15,2020-12-25,2023-06-04 22:21:44,2023-06-06,optimal_timestamps/735302_timestamps.csv,0,
735351,www.farmagenetics.com,2023-06-13 14:18:07,,2021-05-01,,2023-06-06,,1,No timestamps within company life span
735385,www.landintelligence.net,2023-06-13 14:18:07,2020-10-19 21:39:15,2020-10-16,2023-05-15 01:35:18,2023-06-06,optimal_timestamps/735385_timestamps.csv,0,
735787,www.agrify.com,2023-06-13 14:18:07,2020-08-13 11:21:46,2020-08-01,2021-07-20 01:46:37,2021-07-27,optimal_timestamps/735787_timestamps.csv,0,
735950,www.tryramp.com,2023-06-13 14:18:07,,2021-10-03,,2023-06-06,,1,No timestamps within company life span
736918,www.amaraorganicfoods.com,2023-06-13 14:18:07,2021-05-05 11:10:15,2021-05-01,2022-02-01 19:15:56,2022-04-26,optimal_timestamps/736918_timestamps.csv,0,
737192,www.designtx.com,2023-06-13 14:18:07,2020-10-23 21:52:47,2020-09-27,2021-07-28 01:14:15,2021-09-22,optimal_timestamps/737192_timestamps.csv,0,
1001313902,www.clearme.com,2023-06-13 14:18:07,2020-08-12 04:19:55,2020-08-12,2023-06-05 15:58:49,2023-06-06,optimal_timestamps/1001313902_timestamps.csv,0,
1004103281,www.alpha-encorp.com,2023-06-13 14:18:07,2020-08-09 16:26:34,2020-06-10,2023-04-15 17:05:49,2023-06-06,optimal_timestamps/1004103281_timestamps.csv,0,
1004122964,www.evgenergy.com,2023-06-13 14:18:07,2021-05-08 09:19:41,2021-02-02,2022-09-29 18:32:21,2023-06-06,optimal_timestamps/1004122964_timestamps.csv,0,
1004198843,www.ethosfr.com,2023-06-13 14:18:07,,2019-09-03,,2023-06-06,,1,No timestamps within company life span
1005141953,www.curiox.com,2023-06-13 14:18:07,2021-09-24 09:36:00,2021-09-17,2023-05-18 17:01:47,2023-06-06,optimal_timestamps/1005141953_timestamps.csv,0,
1005160961,www.sst.dev,2023-06-13 14:18:07,2022-06-26 02:32:25,2021-01-24,2023-05-22 18:35:52,2023-06-06,optimal_timestamps/1005160961_timestamps.csv,0,
1005222530,www.databank.com,2023-06-13 14:18:07,2020-04-02 00:55:51,2020-04-02,2023-06-02 02:43:02,2023-06-06,optimal_timestamps/1005222530_timestamps.csv,0,
1005331430,www.authoritybrands.com,2023-06-13 14:18:07,2022-03-31 01:34:47,2022-03-24,2023-05-11 08:07:04,2023-06-06,optimal_timestamps/1005331430_timestamps.csv,0,
1005336803,www.unionsquaremedia.com,2023-06-13 14:18:07,2020-10-24 22:55:45,2020-10-03,2022-11-30 01:19:09,2023-06-06,optimal_timestamps/1005336803_timestamps.csv,0,
1005450401,www.walkaroundvideos.com,2023-06-13 14:18:07,2020-06-01 15:07:30,2020-02-03,2022-06-25 10:58:23,2023-06-06,optimal_timestamps/1005450401_timestamps.csv,0,
1005453146,www.zonereactor.com,2023-06-13 14:18:07,2021-07-27 09:10:46,2020-11-02,2023-05-05 15:25:10,2023-06-06,optimal_timestamps/1005453146_timestamps.csv,0,
1005460787,www.creativemarket.com,2023-06-13 14:18:07,2019-11-02 03:13:47,2019-11-02,2023-06-05 04:29:05,2023-06-06,optimal_timestamps/1005460787_timestamps.csv,0,
1005472109,www.shastic.com,2023-06-13 14:18:07,2020-09-20 05:38:28,2020-09-02,2023-06-04 20:30:29,2023-06-06,optimal_timestamps/1005472109_timestamps.csv,0,
1005478751,www.solar-breeze.com,2023-06-13 14:18:07,2020-08-04 19:53:38,2019-12-13,2023-06-03 15:27:57,2023-06-06,optimal_timestamps/1005478751_timestamps.csv,0,
1005483359,www.soliddd.com,2023-06-13 14:18:07,2022-03-12 11:11:07,2022-02-19,2022-03-12 11:11:07,2023-06-06,optimal_timestamps/1005483359_timestamps.csv,0,
1005496877,www.radolo.com,2023-06-13 14:18:07,2020-09-18 15:55:34,2020-08-08,2021-01-20 12:07:15,2023-06-06,optimal_timestamps/1005496877_timestamps.csv,0,
1005507821,www.onpepper.com,2023-06-13 14:18:07,2021-02-26 09:06:15,2021-02-16,2023-04-27 01:56:16,2023-06-06,optimal_timestamps/1005507821_timestamps.csv,0,
1005508064,www.goodfair.com,2023-06-13 14:18:07,2022-01-10 09:13:59,2021-12-22,2023-05-29 01:29:22,2023-06-06,optimal_timestamps/1005508064_timestamps.csv,0,
1005513950,www.teamex.com,2023-06-13 14:18:07,2021-12-06 18:31:38,2021-06-04,2023-03-27 03:34:05,2023-06-06,optimal_timestamps/1005513950_timestamps.csv,0,
1005544541,www.tubitv.com,2023-06-13 14:18:08,2019-10-23 22:18:52,2019-10-23,2023-06-05 06:35:10,2023-06-06,optimal_timestamps/1005544541_timestamps.csv,0,
1005640274,www.profitvelocity.com,2023-06-13 14:18:08,,2021-01-08,,2023-06-06,,1,No timestamps within company life span
1005644711,www.dancingstarproductions.com,2023-06-13 14:18:08,2020-09-23 03:34:00,2020-09-02,2023-04-05 04:22:44,2023-06-06,optimal_timestamps/1005644711_timestamps.csv,0,
1005679370,www.enevo.com,2023-06-13 14:18:08,2020-02-15 03:15:09,2020-01-29,2023-05-15 11:27:37,2023-06-06,optimal_timestamps/1005679370_timestamps.csv,0,
1005696164,www.tixtrack.com,2023-06-13 14:18:08,2022-02-07 02:41:40,2022-02-05,2023-05-26 17:24:07,2023-06-06,optimal_timestamps/1005696164_timestamps.csv,0,
1005702590,www.cognicor.com,2023-06-13 14:18:08,2022-01-25 20:09:57,2021-12-22,2023-05-05 03:29:01,2023-06-06,optimal_timestamps/1005702590_timestamps.csv,0,
1005706370,www.incentify.com,2023-06-13 14:18:08,2020-08-11 19:29:50,2020-03-19,2023-03-18 07:23:11,2023-06-06,optimal_timestamps/1005706370_timestamps.csv,0,
1006205447,www.vertishear.com,2023-06-13 14:18:08,2020-09-29 07:23:45,2020-07-05,2023-03-31 18:58:06,2023-06-06,optimal_timestamps/1006205447_timestamps.csv,0,
1006396598,www.jjhaines.com,2023-06-13 14:18:08,2021-12-03 00:47:23,2021-09-15,2023-05-28 19:54:16,2023-06-06,optimal_timestamps/1006396598_timestamps.csv,0,
1006612688,www.amax.tv,2023-06-13 14:18:08,,2020-09-19,,2023-06-06,,1,No timestamps within company life span
1008210197,www.akervalltechnologies.com,2023-06-13 14:18:08,2021-03-05 06:30:35,2021-02-02,2023-06-02 22:38:47,2023-06-06,optimal_timestamps/1008210197_timestamps.csv,0,
1008309476,www.certusnet.com.cn,2023-06-13 14:18:08,2019-08-16 08:51:36,2019-08-08,2023-03-27 00:00:19,2023-06-06,optimal_timestamps/1008309476_timestamps.csv,0,
1008317477,www.biopolyortho.com,2023-06-13 14:18:08,2022-10-24 20:12:08,2022-07-28,2023-04-23 01:34:38,2023-06-06,optimal_timestamps/1008317477_timestamps.csv,0,
1008397334,easypaint.com,2023-06-13 14:18:08,2020-08-07 23:28:32,2020-07-05,2023-03-20 21:33:13,2023-06-06,optimal_timestamps/1008397334_timestamps.csv,0,
1008399530,www.aotmp.com,2023-06-13 14:18:08,2020-01-23 23:31:48,2019-11-17,2023-05-17 18:57:18,2023-06-06,optimal_timestamps/1008399530_timestamps.csv,0,
1008557597,www.yourcoach.health,2023-06-13 14:18:08,2020-05-10 19:48:17,2020-03-05,2023-05-28 21:17:04,2023-06-06,optimal_timestamps/1008557597_timestamps.csv,0,
1008757046,www.defunkify.com,2023-06-13 14:18:08,2022-07-01 22:04:10,2022-06-04,2023-05-24 13:17:54,2023-06-06,optimal_timestamps/1008757046_timestamps.csv,0,
1008796223,www.cubii.com,2023-06-13 14:18:08,2020-03-08 16:34:16,2020-03-05,2023-05-02 14:21:33,2023-06-06,optimal_timestamps/1008796223_timestamps.csv,0,
1008891263,www.prospectstream.com,2023-06-13 14:18:08,2022-10-04 12:59:06,2022-09-28,2023-03-22 09:06:14,2023-06-06,optimal_timestamps/1008891263_timestamps.csv,0,
1008989435,www.matterhackers.com,2023-06-13 14:18:08,2019-10-14 17:00:08,2019-10-10,2023-06-01 02:44:35,2023-06-06,optimal_timestamps/1008989435_timestamps.csv,0,
1009079309,www.mira.co,2023-06-13 14:18:08,2021-04-29 09:01:06,2021-04-08,2023-02-03 14:02:36,2023-06-06,optimal_timestamps/1009079309_timestamps.csv,0,
1009101449,www.geniusrocket.com,2023-06-13 14:18:08,2022-06-12 20:38:58,2020-05-28,2022-06-29 00:42:35,2023-06-06,optimal_timestamps/1009101449_timestamps.csv,0,
1009278254,www.precisionbioservices.com,2023-06-13 14:18:08,,2021-10-02,,2023-06-06,,1,No timestamps within company life span
